Collection,Dialect,Record,Concept,Content,XPath,DialectDefinition
LTER_EUROPE,EML,03851-metadata.xml,Unknown,"knb-lter-europe-deims.13071.13356",/eml:eml/dataset/@id,Undefined
LTER_EUROPE,EML,03851-metadata.xml,Unknown,"knb-lter-europe-deims",/eml:eml/dataset/@system,Undefined
LTER_EUROPE,EML,03851-metadata.xml,Unknown,"77adff1e-865c-11e2-b534-005056ab003f",/eml:eml/dataset/alternateIdentifier,Undefined
LTER_EUROPE,EML,03851-metadata.xml,Resource Title,"Water samples for determination of oxygen amount in Srebarna Lake, Bulgaria in 2012",/eml:eml/dataset/title,"/eml:eml/*/title"
LTER_EUROPE,EML,03851-metadata.xml,Resource Long Name,"Water samples for determination of oxygen amount in Srebarna Lake, Bulgaria in 2012",/eml:eml/dataset/title,"/eml:eml/*/title"
LTER_EUROPE,EML,03851-metadata.xml,Author,"Luchezar Pehlivanov aaa LTER lzp@ecolab.bas.bg",/eml:eml/dataset/creator,"/eml:eml/*/creator"
LTER_EUROPE,EML,03851-metadata.xml,Author / Originator,"Luchezar Pehlivanov aaa LTER lzp@ecolab.bas.bg",/eml:eml/dataset/creator,"/eml:eml/*/creator"
LTER_EUROPE,EML,03851-metadata.xml,Author,"Nevena Ivanova aaa LTER",/eml:eml/dataset/creator,"/eml:eml/*/creator"
LTER_EUROPE,EML,03851-metadata.xml,Author / Originator,"Nevena Ivanova aaa LTER",/eml:eml/dataset/creator,"/eml:eml/*/creator"
LTER_EUROPE,EML,03851-metadata.xml,Metadata Contact,"Luchezar Pehlivanov aaa LTER lzp@ecolab.bas.bg",/eml:eml/dataset/metadataProvider,"/eml:eml/*/metadataProvider"
LTER_EUROPE,EML,03851-metadata.xml,Metadata Contact,"Nevena Ivanova aaa LTER",/eml:eml/dataset/metadataProvider,"/eml:eml/*/metadataProvider"
LTER_EUROPE,EML,03851-metadata.xml,Resource Language,"eng",/eml:eml/dataset/language,"/eml:eml/@xml:lang|/eml:eml/*/language"
LTER_EUROPE,EML,03851-metadata.xml,Abstract,"The data is amount of oxygen and water temperature of Srebarna Lake for three months (May, August and November) in six stations in the lake. The oxygen was measured as (mg/L) and (%).",/eml:eml/dataset/abstract,"/eml:eml/*/abstract"
LTER_EUROPE,EML,03851-metadata.xml,Keyword,"water temperature",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03851-metadata.xml,Keyword Vocabulary,"EnvEurope Thesaurus;2012-08-13;version 3.0;http://vocabs.lter-europe.net/EnvThes3.html",/eml:eml/dataset/keywordSet/keywordThesaurus,"/eml:eml/*/keywordSet/keywordThesaurus"
LTER_EUROPE,EML,03851-metadata.xml,Keyword,"O2_SR_BG12",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03851-metadata.xml,Supplemental Information,"Metadata date 2013-03-06 00:00:00",/eml:eml/dataset/additionalInfo,"/eml:eml/*/additionalInfo"
LTER_EUROPE,EML,03851-metadata.xml,Rights,"The opportunity to review the results based on the dataset",/eml:eml/dataset/intellectualRights,"/eml:eml/*/intellectualRights"
LTER_EUROPE,EML,03851-metadata.xml,Resource Use Constraints,"The opportunity to review the results based on the dataset",/eml:eml/dataset/intellectualRights,"/eml:eml/*/intellectualRights"
LTER_EUROPE,EML,03851-metadata.xml,Resource Distribution,"http://www.ecolab.bas.bg/Members/nevena/srebarna/monitoring http://www.ecolab.bas.bg/main/Members/nevena/srebarna/Srebarna_Oxygen2012.xls/file_view",/eml:eml/dataset/distribution,"/eml:eml/*/distribution"
LTER_EUROPE,EML,03851-metadata.xml,Temporal Extent,"2012-05-15 2012-11-17",/eml:eml/dataset/coverage/temporalCoverage,"/eml:eml/*/coverage/temporalCoverage"
LTER_EUROPE,EML,03851-metadata.xml,Resource Contact,"Nevena Ivanova aaa LTER",/eml:eml/dataset/contact,"/eml:eml/*/contact"
LTER_EUROPE,EML,03851-metadata.xml,Resource Contact,"Luchezar Pehlivanov aaa LTER lzp@ecolab.bas.bg",/eml:eml/dataset/contact,"/eml:eml/*/contact"
LTER_EUROPE,EML,03851-metadata.xml,Process Step,"The data is amount of oxygen and water temperature of Srebarna Lake for three months (May, August and November) in six stations in the lake. The oxygen was measured as (mg/L) and (%). They were taken with multyparametric device WTW - Multi 1970i - TA 197-OxiCal-SL. The measurments was taken with multyparametric device WTW - Multi 1970i - TA 197-OxiCal-SL.",/eml:eml/dataset/methods,"/eml:eml/*/methods"
LTER_EUROPE,EML,03851-metadata.xml,Resource Lineage,"The data is amount of oxygen and water temperature of Srebarna Lake for three months (May, August and November) in six stations in the lake. The oxygen was measured as (mg/L) and (%). They were taken with multyparametric device WTW - Multi 1970i - TA 197-OxiCal-SL. The measurments was taken with multyparametric device WTW - Multi 1970i - TA 197-OxiCal-SL.",/eml:eml/dataset/methods,"/eml:eml/*/methods"
LTER_EUROPE,EML,03852-metadata.xml,Unknown,"knb-lter-europe-deims.13610.15384",/eml:eml/@packageId,Undefined
LTER_EUROPE,EML,03852-metadata.xml,Unknown,"knb-lter-europe-deims",/eml:eml/@system,Undefined
LTER_EUROPE,EML,03852-metadata.xml,Unknown,"eml://ecoinformatics.org/eml-2.1.1 https://code.ecoinformatics.org/code/eml/tags/RELEASE_EML_2_1_1/eml.xsd",/eml:eml/@xsi:schemaLocation,Undefined
LTER_EUROPE,EML,03852-metadata.xml,Security Constraints,"uid=Spain,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03852-metadata.xml,Resource Access Constraints,"uid=Spain,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03852-metadata.xml,Metadata Access Constraints,"uid=Spain,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03852-metadata.xml,Metadata Use Constraints,"uid=Spain,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03852-metadata.xml,Resource Status,"uid=Spain,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03852-metadata.xml,Unknown,"knb-lter-europe-deims.13610.15384",/eml:eml/dataset/@id,Undefined
LTER_EUROPE,EML,03852-metadata.xml,Unknown,"knb-lter-europe-deims",/eml:eml/dataset/@system,Undefined
LTER_EUROPE,EML,03852-metadata.xml,Unknown,"2a0762f2-4630-11e3-aeb9-005056ab003f",/eml:eml/dataset/alternateIdentifier,Undefined
LTER_EUROPE,EML,03852-metadata.xml,Resource Title,"Shore bird census and human uses at the beach of Doñana Natural Space",/eml:eml/dataset/title,"/eml:eml/*/title"
LTER_EUROPE,EML,03852-metadata.xml,Resource Long Name,"Shore bird census and human uses at the beach of Doñana Natural Space",/eml:eml/dataset/title,"/eml:eml/*/title"
LTER_EUROPE,EML,03852-metadata.xml,Author,"Ricardo Diaz-Delgado Estación Biológica de Doñana-CSIC rdiaz@ebd.csic.es",/eml:eml/dataset/creator,"/eml:eml/*/creator"
LTER_EUROPE,EML,03852-metadata.xml,Author / Originator,"Ricardo Diaz-Delgado Estación Biológica de Doñana-CSIC rdiaz@ebd.csic.es",/eml:eml/dataset/creator,"/eml:eml/*/creator"
LTER_EUROPE,EML,03852-metadata.xml,Metadata Contact,"Ricardo Diaz-Delgado Estación Biológica de Doñana-CSIC rdiaz@ebd.csic.es",/eml:eml/dataset/metadataProvider,"/eml:eml/*/metadataProvider"
LTER_EUROPE,EML,03852-metadata.xml,Resource Creation/Revision Date,"2013-11-05",/eml:eml/dataset/pubDate,"/eml:eml/*/pubDate"
LTER_EUROPE,EML,03852-metadata.xml,Publication Date,"2013-11-05",/eml:eml/dataset/pubDate,"/eml:eml/*/pubDate"
LTER_EUROPE,EML,03852-metadata.xml,Resource Language,"spa",/eml:eml/dataset/language,"/eml:eml/@xml:lang|/eml:eml/*/language"
LTER_EUROPE,EML,03852-metadata.xml,Abstract,"Vehicle-based transect along the Beach of the Natural Space of Doñana in SouthEast-NorthWest direction",/eml:eml/dataset/abstract,"/eml:eml/*/abstract"
LTER_EUROPE,EML,03852-metadata.xml,Keyword,"human disturbance",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03852-metadata.xml,Keyword,"species composition",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03852-metadata.xml,Keyword,"relative abundance",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03852-metadata.xml,Keyword,"endangered species",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03852-metadata.xml,Keyword,"macrofauna",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03852-metadata.xml,Keyword,"census",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03852-metadata.xml,Keyword,"biodiversity",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03852-metadata.xml,Keyword Vocabulary,"EnvEurope Thesaurus;2012-08-13;version 3.0;http://vocabs.lter-europe.net/EnvThes3.html",/eml:eml/dataset/keywordSet/keywordThesaurus,"/eml:eml/*/keywordSet/keywordThesaurus"
LTER_EUROPE,EML,03852-metadata.xml,Keyword,"Larus audouinii",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03852-metadata.xml,Supplemental Information,"Metadata date 2013-11-05 00:00:00 Dataset access and use constraints Principal:Public has granted a permission of type:Free for access and use upon request Dataset legal obligation reporting Council Directive 2009/147/EC on the conservation of wild birds;2003-11-30;publication",/eml:eml/dataset/additionalInfo,"/eml:eml/*/additionalInfo"
LTER_EUROPE,EML,03852-metadata.xml,Rights,"Formal acknowledgement of the dataset providers",/eml:eml/dataset/intellectualRights,"/eml:eml/*/intellectualRights"
LTER_EUROPE,EML,03852-metadata.xml,Resource Use Constraints,"Formal acknowledgement of the dataset providers",/eml:eml/dataset/intellectualRights,"/eml:eml/*/intellectualRights"
LTER_EUROPE,EML,03852-metadata.xml,Resource Distribution,"SEGUIMIENTO DE PROCESOS Y RECURSOS NATURALES EN EL PARQUE NACIONAL DE DOÑANA http://www-rbd.ebd.csic.es/Seguimiento/mediobiologico.htm",/eml:eml/dataset/distribution,"/eml:eml/*/distribution"
LTER_EUROPE,EML,03852-metadata.xml,Spatial Extent,"Doñana Long-Term Socio-ecological Research Platform -6.90491 -5.86670 37.31338 36.77409",/eml:eml/dataset/coverage/geographicCoverage,"/eml:eml/*/coverage/geographicCoverage"
LTER_EUROPE,EML,03852-metadata.xml,Temporal Extent,"1990-01-01 2011-12-31",/eml:eml/dataset/coverage/temporalCoverage,"/eml:eml/*/coverage/temporalCoverage"
LTER_EUROPE,EML,03852-metadata.xml,Taxonomic Extent,"species Cygnus olor;Anser fabalis;Anser brachyrhynchus;Anser albifrons;Anser erythropus;Anser anser;Anser caerulescens;Branta canadensis;Branta leucopsis;Branta bernicla;Branta ruficollis;Otros anser;Anser hibrido;Tadorna ferruginea;Tadorna tadorna;Anas penelope;Anas strepera;Anas crecca;Anas platyrhynchos;Anas acuta;Anas querquedula;Anas clypeata;Marmar. angustirostris;Netta rufina;Aythya ferina;Aythya nyroca;Aythya fuligula;Melanitta nigra;Melanitta fusca;Mergus serrator;Oxyura jamaicensis;Oxyura leucocephala;Anas spp.;Alectoris rufa;Gavia stellata;Gavia immer;Tachybaptus ruficollis;Podiceps cristatus;Podiceps nigricollis;Calonectris diomedea;Puffinus mauretanicus;Hydrobates pelagicus;Oceanodroma leucorrhoa;Morus bassanus;Phalacrocorax carbo;Pelecanus onocrotalus;Botaurus stellaris;Ixobrychus minutus;Nycticorax nycticorax;Ardeola ralloides;Bubulcus ibis;Egretta garzetta;Egretta alba;Ardea cinerea;Ardea purpurea;Ciconia nigra;Ciconia ciconia;Plegadis falcinellus;Platalea leucorodia;Phoenicopterus minor;Phoenicopterus roseus;Elanus caeruleus;Milvus migrans;Milvus milvus;Neoprhon percnopterus;Gyps fulvus;Aegypius monachus;Circaetus gallicus;Circus aeruginosus;Circus cyaneus;Circus pygargus;Buteo buteo;Aquila clanga;Aquila adalberti;Hieraaetus pennatus;Hieraaetus fasciatus;Pandion haliaetus;Falco tinnunculus;Falco columbarius;Falco peregrinus;Rallus aquaticus;Gallinula chloropus;Porphyrio porphyrio;Fulica atra;Fulica cristata;Grus grus;Otis tetrax;Haemat. ostralegus;Himant. himantopus;Recurvirostra avosetta;Glareola pratincola;Burhinus oedicnemus;Charadrius dubius;Ch. hiaticula;Ch. alexandrinus;Charadrius spp.;Pluvialis apricaria;Pluvialis squatarola;Vanellus vanellus;Calidris canutus;Calidris alba;Calidris minuta;Calidris temminckii;Calidris ferruginea;Calidris alpina;Calidris spp.;Philomachus pugnax;Lymnocryptes minimus;Gallinago gallinago;Limosa limosa;Limosa lapponica;Numenius phaeopus;Numenius arquata;Tringa erythropus;Tringa totanus;Tringa stagnatilis;Tringa nebularia;Tringa ochropus;Tringa glareola;Actitis hypoleucos;Tringa spp.;Arenaria interpres;Phalaropus lobatus;Phalaropus fulicarius;Stercorarius pomarinus;Stercorarius parasiticus;Stercorarius skua;Larus melanocephalus;Larus minutus;Larus ridibundus;Larus genei;Larus audouinii;Larus canus;Larus fuscus;Larus argentatus;Larus michahellis;Larus marinus;Larus spp. (grandes);Larus spp. (inmaduros);Rissa tridactyla;Sterna nilotica;Sterna caspia;Sterna bengalensis;Sterna sandvicensis;Sterna hirundo;Sterna paradisaea;Sterna albifrons;Chlidonias hybrida;Chlidonias niger;Chlidonias leucopterus;Alca torda;Pterocles alchata;Columba palumbus;Alcedo atthis;Corvux corax;Sterna dougallii;Sterna forsteri",/eml:eml/dataset/coverage/taxonomicCoverage,"/eml:eml/*/coverage/taxonomicCoverage"
LTER_EUROPE,EML,03852-metadata.xml,Resource Contact,"Ricardo Diaz-Delgado Estación Biológica de Doñana-CSIC rdiaz@ebd.csic.es",/eml:eml/dataset/contact,"/eml:eml/*/contact"
LTER_EUROPE,EML,03852-metadata.xml,Process Step,"Band census Transect is conducted at constant speed (10-20 km/h) during the morning low tide. This allow higher visibility (sunlight coming from the back). Stops were made when necessary (counting or identification). Wind speed (6 categories from calm to gale), wind direction, sky conditions (6 categories from sunny to rainy), sea conditions (6 categories from calm to very rough) and human use of the beach were noted together with bird counts binocular, telescope, 4x4 car Transect is conducted monthly between days 10 and 20 looking for the best morning tide. The about 25km transect was divided into three sections according to easily recognizable reference points. monthly",/eml:eml/dataset/methods,"/eml:eml/*/methods"
LTER_EUROPE,EML,03852-metadata.xml,Resource Lineage,"Band census Transect is conducted at constant speed (10-20 km/h) during the morning low tide. This allow higher visibility (sunlight coming from the back). Stops were made when necessary (counting or identification). Wind speed (6 categories from calm to gale), wind direction, sky conditions (6 categories from sunny to rainy), sea conditions (6 categories from calm to very rough) and human use of the beach were noted together with bird counts binocular, telescope, 4x4 car Transect is conducted monthly between days 10 and 20 looking for the best morning tide. The about 25km transect was divided into three sections according to easily recognizable reference points. monthly",/eml:eml/dataset/methods,"/eml:eml/*/methods"
LTER_EUROPE,EML,03853-metadata.xml,Unknown,"knb-lter-europe-deims.13161.15376",/eml:eml/@packageId,Undefined
LTER_EUROPE,EML,03853-metadata.xml,Unknown,"knb-lter-europe-deims",/eml:eml/@system,Undefined
LTER_EUROPE,EML,03853-metadata.xml,Unknown,"eml://ecoinformatics.org/eml-2.1.1 https://code.ecoinformatics.org/code/eml/tags/RELEASE_EML_2_1_1/eml.xsd",/eml:eml/@xsi:schemaLocation,Undefined
LTER_EUROPE,EML,03853-metadata.xml,Security Constraints,"uid=Hungary,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03853-metadata.xml,Resource Access Constraints,"uid=Hungary,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03853-metadata.xml,Metadata Access Constraints,"uid=Hungary,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03853-metadata.xml,Metadata Use Constraints,"uid=Hungary,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
