Record,XPath,Content
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"squareMeter"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"elevation_ned"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"elevation"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Elevation derived from National Elevation Dataset"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"meter"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"depth_ned"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"lake depth"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"lake depth derived from National Elevation Dataset"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"meter"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"long_decimal"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"longitude decimal"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"longitude decimal"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"degree"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"lat_decimal"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"latitude decimal"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"latitude decimal"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"degree"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"perimeter"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"perimeter"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Perimeter of polygon."
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"meter"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04054-metadata.xml,/eml:eml/dataset/dataTable/@scope,"document"
04054-metadata.xml,/eml:eml/dataset/dataTable/entityName,"random_lake_survey_imputed_parameters.csv"
04054-metadata.xml,/eml:eml/dataset/dataTable/physical/@scope,"document"
04054-metadata.xml,/eml:eml/dataset/dataTable/physical/objectName,"random_lake_survey_imputed_parameters.csv"
04054-metadata.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/numHeaderLines,"1"
04054-metadata.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/recordDelimiter,"\r\n"
04054-metadata.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/attributeOrientation,"column"
04054-metadata.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/simpleDelimited/fieldDelimiter,","
04054-metadata.xml,/eml:eml/dataset/dataTable/physical/distribution/online/url,"ecogrid://knb/cgries.9.1"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"wbic"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"WBIC"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Wisconsin Department of Natural Resources Water Body Identification Code."
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"string"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,"Wisconsin Department of Natural Resources Water Body Identification Code."
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"secchi"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"secchi depth"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"secchi depth"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"meter"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"depth_at_samplesite"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"depth at sample site"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"depth at sample site in meter"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"meter"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"top_hypolimnion"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"top of hypolimnion"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"top of hypolimnion"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"meter"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"440_color_10_cm"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"440 color 10 cm"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"absorption at 440 nm in 10 cm cuvetter"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"dimensionless"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/precision,"0.0001"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"440_color_1_cm"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"440 color 1 cm"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"absorption at 440 nm in 1 cm cuvette"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"dimensionless"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/precision,"0.0001"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"alk"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"alkalinity"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"alkalinity"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"microEquivalentsPerLiter"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"ph"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"pH"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"pH"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"pH"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/bounds/minimum,"0"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/bounds/minimum/@exclusive,"false"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/bounds/maximum,"14"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/bounds/maximum/@exclusive,"false"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"dic"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"dissolved inorganic carbon"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"dissolved inorganic carbon"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"milligramPerLiter"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"doc"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"dissolved organic carbon"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"dissolved organic carbon"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"milligramPerLiter"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"tic"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"total inorganic carbon"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"total inorganic carbon"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"milligramPerLiter"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"toc"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"total organic carbon"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"total organic carbon"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"milligramPerLiter"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"totn"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"total N: filtered"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"total N: filtered"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"microgramPerLiter"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"totnuf"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"total N unfiltered"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"total N unfiltered"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"microgramPerLiter"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"totpf"
04054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"total P filtered"
