Record,XPath,Content
03965-metadata.xml,/eml:eml/dataset/spatialRaster/verticals,"1"
03965-metadata.xml,/eml:eml/dataset/spatialRaster/cellGeometry,"pixel"
03965-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/ns2:unit/@id,"standardDeviationTimes100"
03965-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/ns2:unit/ns2:description,"Standard Deviation multiplied by 100"
03966-metadata.xml,/eml:eml/@packageId,"kubi.lifemapper.sdm.layers.489"
03966-metadata.xml,/eml:eml/@system,"kubi.lifemapper"
03966-metadata.xml,/eml:eml/@xsi:schemaLocation,"eml://ecoinformatics.org/eml-2.1.1 https://code.ecoinformatics.org/code/eml/tags/RELEASE_EML_2_1_1/eml.xsd"
03966-metadata.xml,/eml:eml/dataset/title,"BIO6, Min Temperature of Coldest Month, 2070-2099, IPCC AR4 Scenario A1B, NIES"
03966-metadata.xml,/eml:eml/dataset/creator/organizationName,"Lifemapper"
03966-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Predicted"
03966-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"coldest"
03966-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"minimum"
03966-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"temperature"
03966-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"month"
03966-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/geographicDescription,"Bounding box (EPSG:4326) - (-180.0, -60.0, 180.0, 90.0)"
03966-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"-180.0"
03966-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"180.0"
03966-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"90.0"
03966-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"-60.0"
03966-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2070"
03966-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate/calendarDate,"2099"
03966-metadata.xml,/eml:eml/dataset/contact/organizationName,"University of Kansas Biodiversity Institute"
03966-metadata.xml,/eml:eml/dataset/contact/address/deliveryPoint,"1345 Jayhawk Boulevard, Room 606"
03966-metadata.xml,/eml:eml/dataset/contact/address/city,"Lawrence"
03966-metadata.xml,/eml:eml/dataset/contact/address/administrativeArea,"Kansas"
03966-metadata.xml,/eml:eml/dataset/contact/address/postalCode,"66045"
03966-metadata.xml,/eml:eml/dataset/contact/address/country,"United States"
03966-metadata.xml,/eml:eml/dataset/contact/electronicMailAddress,"lifemapper@ku.edu"
03966-metadata.xml,/eml:eml/dataset/contact/onlineUrl,"http://lifemapper.org"
03966-metadata.xml,/eml:eml/dataset/spatialRaster/entityName,"http://lifemapper.org/services/sdm/layers/489"
03966-metadata.xml,/eml:eml/dataset/spatialRaster/physical/objectName,"bio_6.tif"
03966-metadata.xml,/eml:eml/dataset/spatialRaster/physical/dataFormat/externallyDefinedFormat/formatName,"GeoTIFF"
03966-metadata.xml,/eml:eml/dataset/spatialRaster/physical/distribution/online/url,"https://bidataone.nhm.ku.edu/mn/v1/object/kubi.lifemapper.sdm.layers.489.tif"
03966-metadata.xml,/eml:eml/dataset/spatialRaster/physical/distribution/online/url/@function,"download"
03966-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/attributeName,"Value"
03966-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/attributeDefinition,"BIO6, Min Temperature of Coldest Month, 2070-2099, IPCC AR4 Scenario A1B, NIES"
03966-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/storageType,"Real"
03966-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/unit/customUnit,"degreesCelsiusTimes10"
03966-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/numberType,"real"
03966-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/minimum,"-507.0"
03966-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/minimum/@exclusive,"false"
03966-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/maximum,"283.0"
03966-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/maximum/@exclusive,"false"
03966-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/@name,"WGS 84"
03966-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/datum/@name,"WGS_1984"
03966-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@denomFlatRatio,"298.257223563"
03966-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@name,"WGS 84"
03966-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@semiAxisMajor,"6378137.0"
03966-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/primeMeridian/@longitude,"0.0"
03966-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/primeMeridian/@name,"Greenwich"
03966-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/unit/@name,"degree"
03966-metadata.xml,/eml:eml/dataset/spatialRaster/horizontalAccuracy/accuracyReport,"Unknown"
03966-metadata.xml,/eml:eml/dataset/spatialRaster/verticalAccuracy/accuracyReport,"Unknown"
03966-metadata.xml,/eml:eml/dataset/spatialRaster/cellSizeXDirection,"0.00833333333333"
03966-metadata.xml,/eml:eml/dataset/spatialRaster/cellSizeYDirection,"0.00833333333333"
03966-metadata.xml,/eml:eml/dataset/spatialRaster/numberOfBands,"1"
03966-metadata.xml,/eml:eml/dataset/spatialRaster/rasterOrigin,"Upper Left"
03966-metadata.xml,/eml:eml/dataset/spatialRaster/rows,"18000"
03966-metadata.xml,/eml:eml/dataset/spatialRaster/columns,"43200"
03966-metadata.xml,/eml:eml/dataset/spatialRaster/verticals,"1"
03966-metadata.xml,/eml:eml/dataset/spatialRaster/cellGeometry,"pixel"
03966-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/ns2:unit/@id,"degreesCelsiusTimes10"
03966-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/ns2:unit/@multiplierToSI,"10"
03966-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/ns2:unit/@parentSI,"celsius"
03966-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/ns2:unit/ns2:description,"10 times degrees celsius"
03967-metadata.xml,/eml:eml/@packageId,"kubi.lifemapper.sdm.layers.490"
03967-metadata.xml,/eml:eml/@system,"kubi.lifemapper"
03967-metadata.xml,/eml:eml/@xsi:schemaLocation,"eml://ecoinformatics.org/eml-2.1.1 https://code.ecoinformatics.org/code/eml/tags/RELEASE_EML_2_1_1/eml.xsd"
03967-metadata.xml,/eml:eml/dataset/title,"BIO7, Temperature Annual Range (BIO5-BIO6), 2070-2099, IPCC AR4 Scenario A1B, NIES"
03967-metadata.xml,/eml:eml/dataset/creator/organizationName,"Lifemapper"
03967-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Predicted"
03967-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"range"
03967-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"annual"
03967-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"temperature"
03967-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/geographicDescription,"Bounding box (EPSG:4326) - (-180.0, -60.0, 180.0, 90.0)"
03967-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"-180.0"
03967-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"180.0"
03967-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"90.0"
03967-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"-60.0"
03967-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2070"
03967-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate/calendarDate,"2099"
03967-metadata.xml,/eml:eml/dataset/contact/organizationName,"University of Kansas Biodiversity Institute"
03967-metadata.xml,/eml:eml/dataset/contact/address/deliveryPoint,"1345 Jayhawk Boulevard, Room 606"
03967-metadata.xml,/eml:eml/dataset/contact/address/city,"Lawrence"
03967-metadata.xml,/eml:eml/dataset/contact/address/administrativeArea,"Kansas"
03967-metadata.xml,/eml:eml/dataset/contact/address/postalCode,"66045"
03967-metadata.xml,/eml:eml/dataset/contact/address/country,"United States"
03967-metadata.xml,/eml:eml/dataset/contact/electronicMailAddress,"lifemapper@ku.edu"
03967-metadata.xml,/eml:eml/dataset/contact/onlineUrl,"http://lifemapper.org"
03967-metadata.xml,/eml:eml/dataset/spatialRaster/entityName,"http://lifemapper.org/services/sdm/layers/490"
03967-metadata.xml,/eml:eml/dataset/spatialRaster/physical/objectName,"bio_7.tif"
03967-metadata.xml,/eml:eml/dataset/spatialRaster/physical/dataFormat/externallyDefinedFormat/formatName,"GeoTIFF"
03967-metadata.xml,/eml:eml/dataset/spatialRaster/physical/distribution/online/url,"https://bidataone.nhm.ku.edu/mn/v1/object/kubi.lifemapper.sdm.layers.490.tif"
03967-metadata.xml,/eml:eml/dataset/spatialRaster/physical/distribution/online/url/@function,"download"
03967-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/attributeName,"Value"
03967-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/attributeDefinition,"BIO7, Temperature Annual Range (BIO5-BIO6), 2070-2099, IPCC AR4 Scenario A1B, NIES"
03967-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/storageType,"Real"
03967-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/unit/customUnit,"degreesCelsiusTimes10"
03967-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/numberType,"real"
03967-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/minimum,"54.0"
03967-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/minimum/@exclusive,"false"
03967-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/maximum,"717.0"
03967-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/maximum/@exclusive,"false"
03967-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/@name,"WGS 84"
03967-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/datum/@name,"WGS_1984"
03967-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@denomFlatRatio,"298.257223563"
03967-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@name,"WGS 84"
03967-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@semiAxisMajor,"6378137.0"
03967-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/primeMeridian/@longitude,"0.0"
03967-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/primeMeridian/@name,"Greenwich"
03967-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/unit/@name,"degree"
03967-metadata.xml,/eml:eml/dataset/spatialRaster/horizontalAccuracy/accuracyReport,"Unknown"
03967-metadata.xml,/eml:eml/dataset/spatialRaster/verticalAccuracy/accuracyReport,"Unknown"
03967-metadata.xml,/eml:eml/dataset/spatialRaster/cellSizeXDirection,"0.00833333333333"
03967-metadata.xml,/eml:eml/dataset/spatialRaster/cellSizeYDirection,"0.00833333333333"
03967-metadata.xml,/eml:eml/dataset/spatialRaster/numberOfBands,"1"
03967-metadata.xml,/eml:eml/dataset/spatialRaster/rasterOrigin,"Upper Left"
03967-metadata.xml,/eml:eml/dataset/spatialRaster/rows,"18000"
03967-metadata.xml,/eml:eml/dataset/spatialRaster/columns,"43200"
03967-metadata.xml,/eml:eml/dataset/spatialRaster/verticals,"1"
03967-metadata.xml,/eml:eml/dataset/spatialRaster/cellGeometry,"pixel"
03967-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/ns2:unit/@id,"degreesCelsiusTimes10"
03967-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/ns2:unit/@multiplierToSI,"10"
03967-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/ns2:unit/@parentSI,"celsius"
03967-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/ns2:unit/ns2:description,"10 times degrees celsius"
03968-metadata.xml,/eml:eml/@packageId,"kubi.lifemapper.sdm.layers.623"
03968-metadata.xml,/eml:eml/@system,"kubi.lifemapper"
03968-metadata.xml,/eml:eml/@xsi:schemaLocation,"eml://ecoinformatics.org/eml-2.1.1 https://code.ecoinformatics.org/code/eml/tags/RELEASE_EML_2_1_1/eml.xsd"
03968-metadata.xml,/eml:eml/dataset/title,"BIO7, Temperature Annual Range (BIO5-BIO6), 2010-2039, IPCC AR4 Scenario B1, NIES"
03968-metadata.xml,/eml:eml/dataset/creator/organizationName,"Lifemapper"
03968-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Predicted"
03968-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"range"
03968-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"annual"
03968-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"temperature"
03968-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/geographicDescription,"Bounding box (EPSG:4326) - (-180.0, -60.0, 180.0, 90.0)"
03968-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"-180.0"
03968-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"180.0"
03968-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"90.0"
03968-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"-60.0"
03968-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2010"
03968-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate/calendarDate,"2039"
03968-metadata.xml,/eml:eml/dataset/contact/organizationName,"University of Kansas Biodiversity Institute"
03968-metadata.xml,/eml:eml/dataset/contact/address/deliveryPoint,"1345 Jayhawk Boulevard, Room 606"
03968-metadata.xml,/eml:eml/dataset/contact/address/city,"Lawrence"
03968-metadata.xml,/eml:eml/dataset/contact/address/administrativeArea,"Kansas"
03968-metadata.xml,/eml:eml/dataset/contact/address/postalCode,"66045"
03968-metadata.xml,/eml:eml/dataset/contact/address/country,"United States"
03968-metadata.xml,/eml:eml/dataset/contact/electronicMailAddress,"lifemapper@ku.edu"
03968-metadata.xml,/eml:eml/dataset/contact/onlineUrl,"http://lifemapper.org"
03968-metadata.xml,/eml:eml/dataset/spatialRaster/entityName,"http://lifemapper.org/services/sdm/layers/623"
03968-metadata.xml,/eml:eml/dataset/spatialRaster/physical/objectName,"bio_7.tif"
03968-metadata.xml,/eml:eml/dataset/spatialRaster/physical/dataFormat/externallyDefinedFormat/formatName,"GeoTIFF"
03968-metadata.xml,/eml:eml/dataset/spatialRaster/physical/distribution/online/url,"https://bidataone.nhm.ku.edu/mn/v1/object/kubi.lifemapper.sdm.layers.623.tif"
03968-metadata.xml,/eml:eml/dataset/spatialRaster/physical/distribution/online/url/@function,"download"
03968-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/attributeName,"Value"
03968-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/attributeDefinition,"BIO7, Temperature Annual Range (BIO5-BIO6), 2010-2039, IPCC AR4 Scenario B1, NIES"
03968-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/storageType,"Real"
03968-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/unit/customUnit,"degreesCelsiusTimes10"
03968-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/numberType,"real"
03968-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/minimum,"53.0"
03968-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/minimum/@exclusive,"false"
03968-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/maximum,"722.0"
03968-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/maximum/@exclusive,"false"
03968-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/@name,"WGS 84"
03968-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/datum/@name,"WGS_1984"
03968-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@denomFlatRatio,"298.257223563"
03968-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@name,"WGS 84"
03968-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@semiAxisMajor,"6378137.0"
03968-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/primeMeridian/@longitude,"0.0"
03968-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/primeMeridian/@name,"Greenwich"
03968-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/unit/@name,"degree"
03968-metadata.xml,/eml:eml/dataset/spatialRaster/horizontalAccuracy/accuracyReport,"Unknown"
03968-metadata.xml,/eml:eml/dataset/spatialRaster/verticalAccuracy/accuracyReport,"Unknown"
03968-metadata.xml,/eml:eml/dataset/spatialRaster/cellSizeXDirection,"0.00833333333333"
03968-metadata.xml,/eml:eml/dataset/spatialRaster/cellSizeYDirection,"0.00833333333333"
03968-metadata.xml,/eml:eml/dataset/spatialRaster/numberOfBands,"1"
03968-metadata.xml,/eml:eml/dataset/spatialRaster/rasterOrigin,"Upper Left"
03968-metadata.xml,/eml:eml/dataset/spatialRaster/rows,"18000"
03968-metadata.xml,/eml:eml/dataset/spatialRaster/columns,"43200"
03968-metadata.xml,/eml:eml/dataset/spatialRaster/verticals,"1"
03968-metadata.xml,/eml:eml/dataset/spatialRaster/cellGeometry,"pixel"
03968-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/ns2:unit/@id,"degreesCelsiusTimes10"
03968-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/ns2:unit/@multiplierToSI,"10"
