Record,XPath,Content
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"-99999"
00082-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"no measurement collected at this point, or not available"
00082-metadata.xml,/eml:eml/dataset/dataTable/numberOfRecords,"65086"
00082-metadata.xml,/eml:eml/additionalMetadata/metadata/ns2:unitList/ns2:unit/@abbreviation,"m"
00082-metadata.xml,/eml:eml/additionalMetadata/metadata/ns2:unitList/ns2:unit/@id,"meter"
00082-metadata.xml,/eml:eml/additionalMetadata/metadata/ns2:unitList/ns2:unit/@multiplierToSI,"1"
00082-metadata.xml,/eml:eml/additionalMetadata/metadata/ns2:unitList/ns2:unit/@name,"meter"
00082-metadata.xml,/eml:eml/additionalMetadata/metadata/ns2:unitList/ns2:unit/@unitType,"length"
00082-metadata.xml,/eml:eml/additionalMetadata/metadata/ns2:unitList/ns2:unit/ns2:description,"SI unit of length"
00082-metadata.xml,/eml:eml/additionalMetadata/metadata/ns2:unitList/ns2:unit/@id,"number"
00082-metadata.xml,/eml:eml/additionalMetadata/metadata/ns2:unitList/ns2:unit/@name,"number"
00082-metadata.xml,/eml:eml/additionalMetadata/metadata/ns2:unitList/ns2:unit/@unitType,"dimensionless"
00082-metadata.xml,/eml:eml/additionalMetadata/metadata/ns2:unitList/ns2:unit/ns2:description,"a number"
00082-metadata.xml,/eml:eml/additionalMetadata/metadata/ns2:unitList/ns2:unit/@abbreviation,"sec"
00082-metadata.xml,/eml:eml/additionalMetadata/metadata/ns2:unitList/ns2:unit/@id,"second"
00082-metadata.xml,/eml:eml/additionalMetadata/metadata/ns2:unitList/ns2:unit/@multiplierToSI,"1"
00082-metadata.xml,/eml:eml/additionalMetadata/metadata/ns2:unitList/ns2:unit/@name,"second"
00082-metadata.xml,/eml:eml/additionalMetadata/metadata/ns2:unitList/ns2:unit/@unitType,"time"
00082-metadata.xml,/eml:eml/additionalMetadata/metadata/ns2:unitList/ns2:unit/ns2:description,"SI unit of time"
00083-metadata.xml,/eml:eml/@packageId,"obrien_test_mcr.31.3"
00083-metadata.xml,/eml:eml/@scope,"system"
00083-metadata.xml,/eml:eml/@system,"knb"
00083-metadata.xml,/eml:eml/@xsi:schemaLocation,"eml://ecoinformatics.org/eml-2.0.1 http://sbc.lternet.edu/external/InformationManagement/EML_201schema//eml.xsd"
00083-metadata.xml,/eml:eml/dataset/@scope,"document"
00083-metadata.xml,/eml:eml/dataset/title,"MCR LTER: Coral Reef: Ocean Currents and Biogeochemistry: Moored CTD and ADCP Data - FOR04"
00083-metadata.xml,/eml:eml/dataset/creator/@id,"MCR"
00083-metadata.xml,/eml:eml/dataset/creator/@scope,"document"
00083-metadata.xml,/eml:eml/dataset/creator/organizationName,"Moorea Coral Reef LTER"
00083-metadata.xml,/eml:eml/dataset/creator/address/@scope,"document"
00083-metadata.xml,/eml:eml/dataset/creator/address/deliveryPoint,"Marine Science Institute"
00083-metadata.xml,/eml:eml/dataset/creator/address/deliveryPoint,"University of California"
00083-metadata.xml,/eml:eml/dataset/creator/address/city,"Santa Barbara"
00083-metadata.xml,/eml:eml/dataset/creator/address/administrativeArea,"CA"
00083-metadata.xml,/eml:eml/dataset/creator/address/postalCode,"93106-6150"
00083-metadata.xml,/eml:eml/dataset/creator/address/country,"USA"
00083-metadata.xml,/eml:eml/dataset/creator/onlineUrl,"http://mcr.lternet.edu/"
00083-metadata.xml,/eml:eml/dataset/creator/@id,"washburn"
00083-metadata.xml,/eml:eml/dataset/creator/@scope,"document"
00083-metadata.xml,/eml:eml/dataset/creator/individualName/givenName,"Libe"
00083-metadata.xml,/eml:eml/dataset/creator/individualName/surName,"Washburn"
00083-metadata.xml,/eml:eml/dataset/creator/address/@scope,"document"
00083-metadata.xml,/eml:eml/dataset/creator/address/deliveryPoint,"Department Of Geography"
00083-metadata.xml,/eml:eml/dataset/creator/address/deliveryPoint,"University of California"
00083-metadata.xml,/eml:eml/dataset/creator/address/city,"Santa Barbara"
00083-metadata.xml,/eml:eml/dataset/creator/address/administrativeArea,"CA"
00083-metadata.xml,/eml:eml/dataset/creator/address/postalCode,"93106-4060"
00083-metadata.xml,/eml:eml/dataset/creator/address/country,"USA"
00083-metadata.xml,/eml:eml/dataset/creator/phone,"805.893.7367"
00083-metadata.xml,/eml:eml/dataset/creator/phone/@phonetype,"voice"
00083-metadata.xml,/eml:eml/dataset/creator/electronicMailAddress,"washburn@geog.ucsb.edu"
00083-metadata.xml,/eml:eml/dataset/creator/onlineUrl,"http://www.geog.ucsb.edu/people/faculty/libe-washburn.php"
00083-metadata.xml,/eml:eml/dataset/associatedParty/@id,"gotschalk"
00083-metadata.xml,/eml:eml/dataset/associatedParty/@scope,"document"
00083-metadata.xml,/eml:eml/dataset/associatedParty/individualName/givenName,"Chris"
00083-metadata.xml,/eml:eml/dataset/associatedParty/individualName/surName,"Gotschalk"
00083-metadata.xml,/eml:eml/dataset/associatedParty/organizationName,"Moorea Coral Reef LTER"
00083-metadata.xml,/eml:eml/dataset/associatedParty/address/@scope,"document"
00083-metadata.xml,/eml:eml/dataset/associatedParty/address/deliveryPoint,"Marine Science Institute"
00083-metadata.xml,/eml:eml/dataset/associatedParty/address/deliveryPoint,"University of California"
00083-metadata.xml,/eml:eml/dataset/associatedParty/address/city,"Santa Barbara"
00083-metadata.xml,/eml:eml/dataset/associatedParty/address/administrativeArea,"CA"
00083-metadata.xml,/eml:eml/dataset/associatedParty/address/postalCode,"93106-6150"
00083-metadata.xml,/eml:eml/dataset/associatedParty/address/country,"USA"
00083-metadata.xml,/eml:eml/dataset/associatedParty/electronicMailAddress,"gots@lifesci.ucsb.edu"
00083-metadata.xml,/eml:eml/dataset/associatedParty/role,"contentProvider"
00083-metadata.xml,/eml:eml/dataset/associatedParty/@id,"KeithID"
00083-metadata.xml,/eml:eml/dataset/associatedParty/@scope,"document"
00083-metadata.xml,/eml:eml/dataset/associatedParty/individualName/givenName,"Keith"
00083-metadata.xml,/eml:eml/dataset/associatedParty/individualName/surName,"Seydel"
00083-metadata.xml,/eml:eml/dataset/associatedParty/organizationName,"Moorea Coral Reef LTER"
00083-metadata.xml,/eml:eml/dataset/associatedParty/positionName,"Lead Field Technician"
00083-metadata.xml,/eml:eml/dataset/associatedParty/address/@scope,"document"
00083-metadata.xml,/eml:eml/dataset/associatedParty/address/deliveryPoint,"Marine Science Institute"
00083-metadata.xml,/eml:eml/dataset/associatedParty/address/deliveryPoint,"University of California"
00083-metadata.xml,/eml:eml/dataset/associatedParty/address/city,"Santa Barbara"
00083-metadata.xml,/eml:eml/dataset/associatedParty/address/administrativeArea,"CA"
00083-metadata.xml,/eml:eml/dataset/associatedParty/address/postalCode,"93106-6150"
00083-metadata.xml,/eml:eml/dataset/associatedParty/address/country,"USA"
00083-metadata.xml,/eml:eml/dataset/associatedParty/onlineUrl,"http://mcr.lternet.edu/"
00083-metadata.xml,/eml:eml/dataset/associatedParty/role,"Field Technician"
00083-metadata.xml,/eml:eml/dataset/abstract/para,"Moored and bottom mounted instrumentation (ADCP, CTD, thermistors, wave-tide meters) sampled year-round on the reef of Moorea Island, French Polynesia at site FOR04. Sampling began in 2005. All data have been interpolated onto a 20 min grid. ADCP data are orgainized into 1-meter bins, measured as height from the bottom, to a maximum of 20 bins. All bins may not be filled, and although post processing attempted to exclude data from bins 'above the surface', users need to exercise caution with the near surface bins. CTD parameters include Pressure, Temperature, Conductivity, Salinity and Density. The two moored CTD packages are located approximately 5 and 14 meters above the bottom, and there are up to 5 additional temperature thermistors spaced vertically along the mooring line and 2 bottom mounted thermistors in the vicinity of the mooring at 10 and 20 meter depth. A bottom mounted wave-tide meter provides a measure of significant wave height and dominant wave period at a 2 hour sampling interval."
00083-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Moorea Coral Reef"
00083-metadata.xml,/eml:eml/dataset/keywordSet/keyword/@keywordType,"place"
00083-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"FOR04"
00083-metadata.xml,/eml:eml/dataset/keywordSet/keyword/@keywordType,"place"
00083-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"LTER"
00083-metadata.xml,/eml:eml/dataset/keywordSet/keyword/@keywordType,"theme"
00083-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Ocean_biogeochemistry"
00083-metadata.xml,/eml:eml/dataset/keywordSet/keyword/@keywordType,"theme"
00083-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"moorings"
00083-metadata.xml,/eml:eml/dataset/keywordSet/keyword/@keywordType,"theme"
00083-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Scattering"
00083-metadata.xml,/eml:eml/dataset/keywordSet/keyword/@keywordType,"theme"
00083-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Conductivity"
00083-metadata.xml,/eml:eml/dataset/keywordSet/keyword/@keywordType,"theme"
00083-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Ocean Currents"
00083-metadata.xml,/eml:eml/dataset/keywordSet/keyword/@keywordType,"theme"
00083-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Fluorescence"
00083-metadata.xml,/eml:eml/dataset/keywordSet/keyword/@keywordType,"theme"
00083-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Density"
00083-metadata.xml,/eml:eml/dataset/keywordSet/keyword/@keywordType,"theme"
00083-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Pressure"
00083-metadata.xml,/eml:eml/dataset/keywordSet/keyword/@keywordType,"theme"
00083-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Salinity"
00083-metadata.xml,/eml:eml/dataset/keywordSet/keyword/@keywordType,"theme"
00083-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Temperature"
00083-metadata.xml,/eml:eml/dataset/keywordSet/keyword/@keywordType,"theme"
00083-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Water Temperature"
00083-metadata.xml,/eml:eml/dataset/keywordSet/keyword/@keywordType,"theme"
00083-metadata.xml,/eml:eml/dataset/keywordSet/keywordThesaurus,"NBII Biocomplexity Thesaurus"
00083-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Marine"
00083-metadata.xml,/eml:eml/dataset/keywordSet/keyword/@keywordType,"theme"
00083-metadata.xml,/eml:eml/dataset/keywordSet/keywordThesaurus,"KNB"
00083-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Disturbance"
00083-metadata.xml,/eml:eml/dataset/keywordSet/keyword/@keywordType,"theme"
00083-metadata.xml,/eml:eml/dataset/keywordSet/keywordThesaurus,"LTER Core Research Area"
00083-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Time Series Program"
00083-metadata.xml,/eml:eml/dataset/keywordSet/keyword/@keywordType,"theme"
00083-metadata.xml,/eml:eml/dataset/keywordSet/keywordThesaurus,"MCR Core Activity"
00083-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Bio-Physical Coupling"
00083-metadata.xml,/eml:eml/dataset/keywordSet/keyword/@keywordType,"theme"
00083-metadata.xml,/eml:eml/dataset/keywordSet/keywordThesaurus,"MCR-LTER Working Group"
00083-metadata.xml,/eml:eml/dataset/intellectualRights/para,"Data collected under the auspices of the MCR LTER are available to the public after primary publication, or at most two years after the completion of the study unless proprietary restrictions are warranted. Use of MCR LTER data is subject to acceptance of the following conditions:1. The user agrees to provide valid name and contact information prior to downloading online data. This information will be used to contact the user in case of changes to the data, and may also be used by data set authors and MCR LTER project administrators to document data usage.2. The user agrees to cite the data set author and MCR LTER in all publications in which the data are used, as per the instructions in the data documentation. If no specific instructions are provided in the data documentation, the user is requested to include the following statement: Data sets were provided by the Moorea Coral Reef Ecosystem LTER, funded by the US National Science Foundation (OCE-0417412).3. The user agrees to provide one copy of any manuscript based on MCR LTER data to the data set author prior to submitting it for publication.4. The user agrees to send two hard copies of any published manuscript based on MCR LTER data to the following address: Dr. Andrew J. Brooks Deputy Program Director, MCR LTER Marine Science Institute University of California Santa Barbara, CA 93106-6150 The user also agrees to send one electronic copy (pdf format) to the following e-mail address: brooks@msi.ucsb.edu5. Users are prohibited from selling or redistributing any data provided by MCR LTER without explicit prior permission.6. Users are encouraged to contact original investigators responsible for data. Where appropriate, researchers whose projects are integrally dependent on MCR LTER data are encouraged to consider collaboration and/or co-authorship with original investigators.7. Extensive efforts are made to ensure that online data are accurate and up to date, but the authors and the MCR LTER will not take responsibility for any errors that may exist in data provided online. Furthermore, the user assumes all responsibility for errors in analysis or judgment resulting from use of the data.8. Any violation of the terms of this agreement will result in immediate forfeiture of the data and loss of access privileges to other MCR LTER data sets."
00083-metadata.xml,/eml:eml/dataset/intellectualRights/para/orderedlist/listitem/para,"1. The user agrees to provide valid name and contact information prior to downloading online data. This information will be used to contact the user in case of changes to the data, and may also be used by data set authors and MCR LTER project administrators to document data usage."
00083-metadata.xml,/eml:eml/dataset/intellectualRights/para/orderedlist/listitem/para,"2. The user agrees to cite the data set author and MCR LTER in all publications in which the data are used, as per the instructions in the data documentation. If no specific instructions are provided in the data documentation, the user is requested to include the following statement: Data sets were provided by the Moorea Coral Reef Ecosystem LTER, funded by the US National Science Foundation (OCE-0417412)."
00083-metadata.xml,/eml:eml/dataset/intellectualRights/para/orderedlist/listitem/para,"3. The user agrees to provide one copy of any manuscript based on MCR LTER data to the data set author prior to submitting it for publication."
00083-metadata.xml,/eml:eml/dataset/intellectualRights/para/orderedlist/listitem/para,"4. The user agrees to send two hard copies of any published manuscript based on MCR LTER data to the following address: Dr. Andrew J. Brooks Deputy Program Director, MCR LTER Marine Science Institute University of California Santa Barbara, CA 93106-6150 The user also agrees to send one electronic copy (pdf format) to the following e-mail address: brooks@msi.ucsb.edu"
00083-metadata.xml,/eml:eml/dataset/intellectualRights/para/orderedlist/listitem/para,"5. Users are prohibited from selling or redistributing any data provided by MCR LTER without explicit prior permission."
00083-metadata.xml,/eml:eml/dataset/intellectualRights/para/orderedlist/listitem/para,"6. Users are encouraged to contact original investigators responsible for data. Where appropriate, researchers whose projects are integrally dependent on MCR LTER data are encouraged to consider collaboration and/or co-authorship with original investigators."
00083-metadata.xml,/eml:eml/dataset/intellectualRights/para/orderedlist/listitem/para,"7. Extensive efforts are made to ensure that online data are accurate and up to date, but the authors and the MCR LTER will not take responsibility for any errors that may exist in data provided online. Furthermore, the user assumes all responsibility for errors in analysis or judgment resulting from use of the data."
00083-metadata.xml,/eml:eml/dataset/intellectualRights/para/orderedlist/listitem/para,"8. Any violation of the terms of this agreement will result in immediate forfeiture of the data and loss of access privileges to other MCR LTER data sets."
00083-metadata.xml,/eml:eml/dataset/coverage/@scope,"document"
00083-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/@scope,"document"
00083-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2005-01-01"
