Record,XPath,Content
00054-metadata.xml,/eml:eml/dataset/project/studyAreaDescription/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"-80.48978207"
00054-metadata.xml,/eml:eml/dataset/project/studyAreaDescription/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"25.76145171"
00054-metadata.xml,/eml:eml/dataset/project/studyAreaDescription/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"24.91293492"
00054-metadata.xml,/eml:eml/dataset/project/studyAreaDescription/coverage/temporalCoverage/@scope,"document"
00054-metadata.xml,/eml:eml/dataset/project/studyAreaDescription/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2000-05-01"
00054-metadata.xml,/eml:eml/dataset/project/studyAreaDescription/coverage/temporalCoverage/rangeOfDates/endDate/calendarDate,"2006-04-30"
00054-metadata.xml,/eml:eml/dataset/access/@authSystem,"knb"
00054-metadata.xml,/eml:eml/dataset/access/@order,"allowFirst"
00054-metadata.xml,/eml:eml/dataset/access/@scope,"document"
00054-metadata.xml,/eml:eml/dataset/access/allow/principal,"uid=FCE,o=lter,dc=ecoinformatics,dc=org"
00054-metadata.xml,/eml:eml/dataset/access/allow/permission,"all"
00054-metadata.xml,/eml:eml/dataset/access/allow/principal,"public"
00054-metadata.xml,/eml:eml/dataset/access/allow/permission,"read"
00054-metadata.xml,/eml:eml/dataset/dataTable/@scope,"document"
00054-metadata.xml,/eml:eml/dataset/dataTable/entityName,"FCE_MIA_ClimDB_data"
00054-metadata.xml,/eml:eml/dataset/dataTable/entityDescription,"NOAA Daily Surface Meteorologic Data at NCDC Miami International Airport Station, South Florida"
00054-metadata.xml,/eml:eml/dataset/dataTable/physical/@scope,"document"
00054-metadata.xml,/eml:eml/dataset/dataTable/physical/objectName,"FCE_MIA_ClimDB_data"
00054-metadata.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/numHeaderLines,"1"
00054-metadata.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/attributeOrientation,"column"
00054-metadata.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/simpleDelimited/fieldDelimiter,","
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"att.1"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"LTER_Site"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"sitename"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"LTER Site Acronym"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"text"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"http://www.w3.org/2001/XMLSchema-datatypes"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ordinal/nonNumericDomain/textDomain/definition,"LTER Site Acronym"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"att.2"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"Station"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"sitename"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Name of Coop Weather Station (National Weather Service)"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"text"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"http://www.w3.org/2001/XMLSchema-datatypes"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ordinal/nonNumericDomain/textDomain/definition,"Name of Coop Weather Station (National Weather Service)"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"att.3"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"Date"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"date"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Collection date"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"datetime"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"http://www.w3.org/2001/XMLSchema-datatypes"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/datetime/formatString,"YYYYMMDD"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/datetime/dateTimePrecision,"1"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/datetime/dateTimeDomain/bounds/minimum,"1948-01-01"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/datetime/dateTimeDomain/bounds/minimum/@exclusive,"false"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/datetime/dateTimeDomain/bounds/maximum,"2003-09-30"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/datetime/dateTimeDomain/bounds/maximum/@exclusive,"false"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"att.4"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"Daily_AirTemp_Mean_C"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"temperature"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Mean Daily Air Temperature"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"data"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"http://www.w3.org/2001/XMLSchema-datatypes"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"celsius"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/precision,"1"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"9999"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"Value will never be recorded"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"att.5"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"Flag_Daily_AirTemp_Mean_C"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"data flag"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Mean Air Temperature Data Flag"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"text"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"http://www.w3.org/2001/XMLSchema-datatypes"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/@enforced,"yes"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"Q"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"Preliminary Value, not been QA/QC; M"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"att.6"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"Daily_AirTemp_AbsMax_C"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"temperature"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Absolute Max Daily Air Temperature"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"data"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"http://www.w3.org/2001/XMLSchema-datatypes"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"celsius"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/precision,"1"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"9999"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"Value will never be recorded"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"att.7"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"Flag_Daily_AirTemp_AbsMax_C"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"data flag"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Absolute Max Air Temperature Data Flag"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"text"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"http://www.w3.org/2001/XMLSchema-datatypes"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/@enforced,"yes"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"Q"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"Preliminary Value, not been QA/QC; M"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"att.8"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"Daily_AirTemp_AbsMin_C"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"temperature"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Absolute Min Daily Air Temperature"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"data"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"http://www.w3.org/2001/XMLSchema-datatypes"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"celsius"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/precision,"1"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"9999"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"Value will never be recorded"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"att.9"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"Flag_Daily_AirTemp_AbsMin_C"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"data flag"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Absolute Min Air Temperature Data Flag"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"text"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"http://www.w3.org/2001/XMLSchema-datatypes"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/@enforced,"yes"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"Q"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"Preliminary Value, not been QA/QC; M"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"att.10"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"Daily_Precip_Total_mm"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"precipitation"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Daily Precipitation"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"data"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"http://www.w3.org/2001/XMLSchema-datatypes"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"millimeter"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/precision,"0.01"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"9999"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"Value will never be recorded"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"att.11"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"Flag_Daily_Precip_Total_mm"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"data flag"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Daily Precipitation Data Flag"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"text"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"http://www.w3.org/2001/XMLSchema-datatypes"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/@enforced,"yes"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"Q"
00054-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"Preliminary Value, not been QA/QC; M"
00054-metadata.xml,/eml:eml/dataset/dataTable/numberOfRecords,"20121"
00054-metadata.xml,/eml:eml/additionalMetadata/additionalDataset/researchType,"PHY"
00054-metadata.xml,/eml:eml/additionalMetadata/additionalDataset/DatasetDistributionTypeandRestrictions,"Type 1"
00054-metadata.xml,/eml:eml/additionalMetadata/additionalDataset/addDistribution/submissionDate,"2003-04-07"
